178	1
210	1
214	1
215	1
218	2
222	1
224	1
225	1
236	3
237	3
238	2
239	2
240	1
241	2
242	1
243	1
244	2
245	2
247	1
248	1
250	3
251	1
252	1
253	1
254	2
255	4
257	1
258	2
260	3
261	1
263	1
264	2
265	3
266	2
267	3
269	1
270	4
271	4
272	1
273	3
275	4
276	5
277	6
278	2
279	2
280	2
281	3
282	3
283	7
284	1
285	10
286	4
287	3
288	5
289	4
290	2
291	4
292	3
293	4
294	3
295	6
296	5
297	4
298	5
299	6
300	3
301	4
302	8
303	7
304	4
305	4
306	9
307	4
308	5
309	4
310	5
311	3
312	5
313	7
314	7
315	7
316	8
317	2
318	8
319	2
320	7
321	12
322	4
323	5
324	7
325	8
326	6
327	6
328	7
329	6
330	7
331	8
332	7
333	4
334	8
335	12
336	10
337	9
338	5
339	11
340	6
341	7
342	7
343	7
344	9
345	11
346	11
347	17
348	9
349	9
350	9
351	9
352	12
353	10
354	8
355	8
356	9
357	13
358	5
359	5
360	5
361	9
362	9
363	9
364	9
365	8
366	10
367	13
368	9
369	12
370	12
371	8
372	7
373	9
374	13
375	7
376	9
377	16
378	10
379	16
380	14
381	9
382	12
383	10
384	10
385	8
386	18
387	15
388	10
389	16
390	19
391	13
392	19
393	9
394	19
395	9
396	17
397	9
398	12
399	14
400	13
401	10
402	11
403	12
404	15
405	14
406	20
407	18
408	21
409	8
410	20
411	14
412	20
413	21
414	17
415	16
416	22
417	14
418	15
419	14
420	18
421	11
422	14
423	13
424	20
425	15
426	16
427	9
428	13
429	19
430	17
431	7
432	20
433	18
434	17
435	18
436	16
437	17
438	22
439	27
440	14
441	15
442	16
443	12
444	15
445	15
446	17
447	17
448	24
449	15
450	10
451	12
452	15
453	17
454	15
455	16
456	32
457	22
458	18
459	12
460	31
461	22
462	17
463	13
464	26
465	20
466	13
467	17
468	14
469	19
470	21
471	19
472	16
473	18
474	20
475	25
476	15
477	15
478	23
479	25
480	21
481	25
482	19
483	15
484	11
485	17
486	19
487	22
488	17
489	16
490	16
491	7
492	16
493	17
494	22
495	11
496	12
497	14
498	15
499	22
500	20
501	17
502	26
503	15
504	18
505	18
506	17
507	21
508	18
509	16
510	22
511	16
512	20
513	16
514	22
515	19
516	15
517	15
518	26
519	24
520	20
521	20
522	19
523	17
524	19
525	12
526	20
527	25
528	16
529	20
530	18
531	19
532	15
533	22
534	16
535	21
536	13
537	23
538	21
539	26
540	11
541	22
542	18
543	21
544	19
545	17
546	13
547	17
548	16
549	16
550	25
551	19
552	12
553	20
554	15
555	20
556	20
557	27
558	12
559	22
560	18
561	17
562	18
563	15
564	23
565	18
566	19
567	18
568	9
569	19
570	12
571	10
572	15
573	14
574	14
575	9
576	14
577	21
578	18
579	19
580	23
581	20
582	17
583	17
584	21
585	17
586	21
587	18
588	22
589	13
590	12
591	14
592	14
593	12
594	13
595	17
596	8
597	16
598	17
599	22
600	13
601	15
602	16
603	23
604	11
605	11
606	18
607	24
608	15
609	20
610	21
611	18
612	17
613	14
614	8
615	21
616	10
617	16
618	13
619	18
620	13
621	19
622	12
623	25
624	13
625	10
626	24
627	21
628	17
629	20
630	13
631	13
632	16
633	21
634	18
635	11
636	15
637	14
638	8
639	18
640	9
641	12
642	14
643	12
644	17
645	19
646	19
647	13
648	17
649	17
650	16
651	10
652	17
653	25
654	13
655	14
656	24
657	15
658	16
659	18
660	16
661	19
662	19
663	21
664	12
665	17
666	7
667	19
668	14
669	20
670	18
671	16
672	19
673	19
674	18
675	19
676	10
677	9
678	11
679	12
680	17
681	10
682	14
683	16
684	23
685	17
686	18
687	20
688	15
689	8
690	19
691	15
692	12
693	11
694	16
695	9
696	12
697	14
698	19
699	12
700	12
701	9
702	12
703	12
704	17
705	8
706	15
707	14
708	8
709	11
710	11
711	17
712	15
713	11
714	10
715	15
716	12
717	18
718	10
719	14
720	16
721	6
722	15
723	15
724	15
725	19
726	17
727	17
728	11
729	12
730	15
731	4
732	13
733	16
734	11
735	10
736	14
737	11
738	21
739	10
740	9
741	11
742	12
743	11
744	13
745	14
746	17
747	8
748	12
749	11
750	9
751	20
752	14
753	7
754	13
755	9
756	18
757	13
758	12
759	11
760	11
761	7
762	18
763	9
764	12
765	13
766	11
767	11
768	6
769	14
770	8
771	9
772	9
773	9
774	18
775	10
776	19
777	9
778	9
779	9
780	11
781	9
