2739	1
2825	1
2839	1
2938	1
2939	1
2946	1
2951	1
2963	1
2987	1
2993	1
2996	1
3005	1
3031	1
3044	1
3048	1
3054	1
3058	1
3070	1
3076	1
3078	1
3098	1
3100	1
3105	1
3118	1
3119	2
3120	1
3149	1
3151	1
3153	1
3158	1
3161	1
3170	1
3173	1
3180	1
3182	1
3183	1
3184	1
3192	1
3194	1
3195	2
3199	1
3203	2
3205	1
3210	1
3217	1
3221	1
3222	1
3224	1
3228	1
3229	1
3231	1
3232	1
3235	3
3239	1
3244	1
3246	1
3250	1
3254	1
3258	1
3260	1
3261	1
3264	1
3265	1
3268	1
3269	2
3271	1
3272	2
3273	1
3277	1
3279	1
3280	2
3281	1
3285	1
3293	2
3296	1
3301	1
3302	1
3303	1
3304	1
3311	1
3312	1
3313	1
3314	2
3320	1
3322	1
3327	2
3329	2
3330	1
3332	1
3334	1
3336	1
3338	1
3340	3
3345	1
3347	1
3349	2
3354	1
3356	1
3358	1
3362	1
3366	1
3367	1
3368	2
3369	3
3370	1
3371	1
3372	2
3373	2
3374	1
3375	1
3380	1
3383	1
3384	1
3385	1
3386	1
3389	1
3393	2
3394	1
3395	1
3403	1
3406	2
3407	1
3408	3
3409	1
3410	1
3412	1
3413	2
3415	1
3416	1
3417	2
3418	2
3419	1
3420	2
3421	1
3428	1
3430	1
3433	1
3442	2
3443	2
3449	2
3451	1
3452	2
3454	1
3455	2
3456	2
3457	1
3458	1
3461	3
3463	2
3464	3
3469	2
3470	1
3472	1
3474	3
3476	1
3477	1
3479	1
3480	2
3482	2
3484	2
3485	1
3488	2
3489	1
3491	2
3493	1
3494	1
3495	1
3496	2
3498	2
3502	1
3503	2
3504	1
3505	1
3507	1
3508	4
3511	1
3512	1
3513	1
3519	2
3520	1
3521	2
3524	3
3525	1
3528	1
3530	3
3531	1
3532	2
3537	2
3543	1
3547	1
3548	1
3549	2
3551	1
3552	1
3553	1
3554	1
3555	1
3556	2
3557	1
3558	1
3559	2
3562	1
3563	1
3564	1
3565	1
3566	1
3567	2
3568	1
3569	1
3570	2
3571	3
3572	2
3573	1
3574	2
3575	2
3577	1
3578	1
3579	2
3580	3
3581	2
3582	1
3583	2
3584	2
3586	1
3587	1
3588	1
3589	2
3590	2
3591	2
3592	4
3593	2
3594	1
3595	2
3598	3
3599	1
3602	1
3603	2
3604	1
3606	2
3607	1
3608	1
3609	3
3610	1
3611	2
3612	2
3613	3
3615	2
3616	2
3617	3
3619	2
3621	1
3623	2
3624	2
3625	1
3626	1
3627	3
3628	1
3629	2
3630	1
3632	2
3633	2
3636	2
3637	2
3638	5
3639	2
3643	2
3644	1
3645	3
3646	3
3647	2
3648	3
3650	1
3652	2
3653	2
3654	1
3655	1
3656	2
3659	1
3660	2
3663	2
3664	1
3666	2
3667	2
3669	1
3670	3
3671	2
3672	1
3673	1
3674	3
3676	2
3677	2
3678	2
3680	1
3681	2
3682	2
3683	2
3686	4
3687	2
3688	1
3689	2
3690	1
3691	2
3692	2
3693	3
3694	3
3695	3
3696	6
3698	2
3699	2
3700	1
3701	2
3702	3
3703	2
3704	5
3705	2
3706	1
3707	2
3708	1
3710	3
3713	1
3717	2
3718	1
3719	2
3720	3
3721	2
3722	2
3723	3
3725	2
3726	2
3727	2
3728	4
3729	1
3730	2
3731	1
3732	2
3733	1
3734	5
3735	6
3736	6
3737	4
3738	2
3739	4
3740	2
3741	3
3742	3
3743	1
3744	2
3746	1
3747	1
3748	3
3749	1
3753	3
3754	1
3755	1
3756	6
3757	1
3758	2
3759	4
3760	4
3761	2
3763	2
3764	5
3765	5
3766	1
3769	1
3770	3
3772	1
3773	2
3774	2
3775	4
3776	1
3777	7
3778	5
3779	2
3780	1
3781	1
3782	1
3783	2
3784	3
3785	3
3786	1
3787	3
3788	4
3789	3
3790	3
3792	6
3793	1
3794	2
3795	2
3796	2
3797	7
3798	2
